Country Name,Country Code,Year,Military_Spending
Comoros,COM,2020,COM
Cabo Verde,CPV,2020,11279268.103582
Costa Rica,CRI,2020,0.0
Caribbean small states,CSS,2020,CSS
Cuba,CUB,2020,128609126.95598
Curacao,CUW,2020,CUW
Cayman Islands,CYM,2020,CYM
Cyprus,CYP,2020,483415023.367149
Czechia,CZE,2020,3252505061.81881
Germany,DEU,2020,53318705117.9756
Djibouti,DJI,2020,36274835.2755161
Dominica,DMA,2020,DMA
Denmark,DNK,2020,4887155963.30275
Dominican Republic,DOM,2020,599052525.398084
Algeria,DZA,2020,9708277440.22726
East Asia & Pacific (excluding high income),EAP,2020,286141965167.429
Early-demographic dividend,EAR,2020,253200334882.17
East Asia & Pacific,EAS,2020,436034444355.099
Europe & Central Asia (excluding high income),ECA,2020,30532965299.3208
Europe & Central Asia,ECS,2020,401142648078.9
Ecuador,ECU,2020,2356300000.0
"Egypt, Arab Rep.",EGY,2020,4505374644.32501
Euro area,EMU,2020,200625517905.147
Eritrea,ERI,2020,181583668.998912
Spain,ESP,2020,17431779322.9226
Estonia,EST,2020,718112390.288385
Ethiopia,ETH,2020,754474128.79764
European Union,EUU,2020,237694461747.811
Fragile and conflict affected situations,FCS,2020,23589723864.6444
Finland,FIN,2020,3868688020.06155
Fiji,FJI,2020,71181003.99754
France,FRA,2020,53423002393.708
Faroe Islands,FRO,2020,FRO
"Micronesia, Fed. Sts.",FSM,2020,FSM
Gabon,GAB,2020,263471597.129303
United Kingdom,GBR,2020,58332371794.8718
Georgia,GEO,2020,287864077.669903
Ghana,GHA,2020,239887164.283223
Gibraltar,GIB,2020,GIB
Guinea,GIN,2020,206992890.786064
"Gambia, The",GMB,2020,14805015.9297537
Guinea-Bissau,GNB,2020,24165899.1780631
Equatorial Guinea,GNQ,2020,162373364.380419
Greece,GRC,2020,5773281659.63752
Grenada,GRD,2020,GRD
Greenland,GRL,2020,GRL
Guatemala,GTM,2020,342766481.025774
Guam,GUM,2020,GUM
Guyana,GUY,2020,76541839.6831168
High income,HIC,2020,1429488801667.41
"Hong Kong SAR, China",HKG,2020,HKG
Honduras,HND,2020,341210438.870203
Heavily indebted poor countries (HIPC),HPC,2020,10207093103.0146
Croatia,HRV,2020,981389328.833557
Haiti,HTI,2020,15834887.0714861
Hungary,HUN,2020,2768372537.17382
IBRD only,IBD,2020,559641674653.5
IDA & IBRD total,IBT,2020,594095764311.73
IDA total,IDA,2020,34454089658.2297
IDA blend,IDB,2020,15782480016.4033
Indonesia,IDN,2020,9386956717.64656
IDA only,IDX,2020,18671609641.8264
Isle of Man,IMN,2020,IMN
India,IND,2020,72937064047.7993
Not classified,INX,2020,INX
Ireland,IRL,2020,1144420380.71355
"Iran, Islamic Rep.",IRN,2020,3349702008.04581
Iraq,IRQ,2020,5649373636.97996
Iceland,ISL,2020,0.0
Israel,ISR,2020,21816569767.4419
Italy,ITA,2020,32929093810.5551
Jamaica,JAM,2020,236865671.641791
Jordan,JOR,2020,2055915492.95775
Japan,JPN,2020,51396536058.5254
Kazakhstan,KAZ,2020,1548175774.90918
Kenya,KEN,2020,1115321770.3237
Kyrgyz Republic,KGZ,2020,258288068.196585
Cambodia,KHM,2020,621329326.832404
Kiribati,KIR,2020,KIR
St. Kitts and Nevis,KNA,2020,KNA
"Korea, Rep.",KOR,2020,46117096574.5819
Kuwait,KWT,2020,6941042345.27687
Latin America & Caribbean (excluding high income),LAC,2020,47890880644.7952
Lao PDR,LAO,2020,22677713.1196136
Lebanon,LBN,2020,431991051.454139
Liberia,LBR,2020,12901000.0
Libya,LBY,2020,3755652496.35093
St. Lucia,LCA,2020,LCA
Latin America & Caribbean,LCN,2020,54477929268.8032
Least developed countries: UN classification,LDC,2020,17065485793.0261
Low income,LIC,2020,5307853318.16397
Liechtenstein,LIE,2020,LIE
Sri Lanka,LKA,2020,1486440860.79499
Lower middle income,LMC,2020,120611832233.243
Low & middle income,LMY,2020,504151277547.824
Lesotho,LSO,2020,38618836.5314549
Late-demographic dividend,LTE,2020,418539580993.794
Lithuania,LTU,2020,1174056765.07466
Luxembourg,LUX,2020,425168129.488202
Latvia,LVA,2020,742049469.964664
"Macao SAR, China",MAC,2020,MAC
St. Martin (French part),MAF,2020,MAF
Morocco,MAR,2020,4830956393.51169
Monaco,MCO,2020,MCO
Moldova,MDA,2020,44533780.6571032
Madagascar,MDG,2020,87357752.0692398
Maldives,MDV,2020,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,143112360006.318
Mexico,MEX,2020,8044880863.7379
Marshall Islands,MHL,2020,MHL
Middle income,MIC,2020,498843424229.66
North Macedonia,MKD,2020,153537482.895077
Mali,MLI,2020,593865883.538673
Malta,MLT,2020,86287472.9283027
Myanmar,MMR,2020,2498229137.93854
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,42209564474.0145
Montenegro,MNE,2020,82920323.7205061
Mongolia,MNG,2020,95594594.1377913
Northern Mariana Islands,MNP,2020,MNP
Mozambique,MOZ,2020,288258945.94244
Mauritania,MRT,2020,198530037.214248
Mauritius,MUS,2020,18478399.3883013
Malawi,MWI,2020,98863990.7621744
Malaysia,MYS,2020,3374583531.65159
North America,NAC,2020,801479974049.217
Namibia,NAM,2020,368224738.887539
New Caledonia,NCL,2020,NCL
Niger,NER,2020,238269588.33649
Nigeria,NGA,2020,2567917819.04386
Nicaragua,NIC,2020,79343309.6033706
Netherlands,NLD,2020,13085717542.4598
Norway,NOR,2020,7225183140.46077
Nepal,NPL,2020,434381673.461464
Nauru,NRU,2020,NRU
New Zealand,NZL,2020,2810182349.12395
OECD members,OED,2020,1290810469755.86
Oman,OMN,2020,6095708712.61378
Other small states,OSS,2020,1971705472.48413
Pakistan,PAK,2020,10241024484.5759
Panama,PAN,2020,0.0
Peru,PER,2020,2653592900.08589
Philippines,PHL,2020,4693073497.10808
Palau,PLW,2020,PLW
Papua New Guinea,PNG,2020,93461981.5668203
Poland,POL,2020,13718291431.5033
Pre-demographic dividend,PRE,2020,18697384784.9505
Puerto Rico (US),PRI,2020,PRI
"Korea, Dem. People's Rep.",PRK,2020,1604444444.44444
Portugal,PRT,2020,3267981306.28063
Paraguay,PRY,2020,364342199.983714
West Bank and Gaza,PSE,2020,PSE
Pacific island small states,PSS,2020,PSS
Post-demographic dividend,PST,2020,1231851307718.3
French Polynesia,PYF,2020,PYF
Qatar,QAT,2020,1876758241.75824
Romania,ROU,2020,5052321470.65755
Russian Federation,RUS,2020,61712537168.9371
Rwanda,RWA,2020,147873731.887278
South Asia,SAS,2020,79509069930.3185
Saudi Arabia,SAU,2020,64558400000.0
Sudan,SDN,2020,934311153.803525
Senegal,SEN,2020,345637478.930266
Singapore,SGP,2020,9801649746.19289
Solomon Islands,SLB,2020,SLB
Sierra Leone,SLE,2020,32599168.6395998
El Salvador,SLV,2020,343900000.0
San Marino,SMR,2020,SMR
"Somalia, Fed. Rep.",SOM,2020,98156600.0
Serbia,SRB,2020,1282529332.70972
Sub-Saharan Africa (excluding high income),SSA,2020,17866832031.9459
South Sudan,SSD,2020,128916014.125595
Sub-Saharan Africa,SSF,2020,18640719232.1055
Small states,SST,2020,1792563515.43765
Sao Tome and Principe,STP,2020,STP
Suriname,SUR,2020,SUR
Slovak Republic,SVK,2020,2047190242.79038
Slovenia,SVN,2020,567650746.608914
Sweden,SWE,2020,6271285838.40139
Eswatini,SWZ,2020,76795299.9757105
Sint Maarten (Dutch part),SXM,2020,SXM
Seychelles,SYC,2020,19413071.3619403
Syrian Arab Republic,SYR,2020,2494887483.1484
Turks and Caicos Islands,TCA,2020,TCA
Chad,TCD,2020,322866526.49139
East Asia & Pacific (IDA & IBRD countries),TEA,2020,286141965167.429
Europe & Central Asia (IDA & IBRD countries),TEC,2020,113116516239.059
Togo,TGO,2020,163926877.161277
Thailand,THA,2020,7295669542.98498
Tajikistan,TJK,2020,77497565.7254138
Turkmenistan,TKM,2020,TKM
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,54477929268.8032
Timor-Leste,TLS,2020,38456000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,42209564474.0145
Tonga,TON,2020,TON
South Asia (IDA & IBRD),TSA,2020,79509069930.3185
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,18640719232.1055
Trinidad and Tobago,TTO,2020,170175114.526378
Tunisia,TUN,2020,1157372367.01178
Turkiye,TUR,2020,15782990905.8308
Tuvalu,TUV,2020,TUV
Tanzania,TZA,2020,676410078.539629
Uganda,UGA,2020,984759731.680869
Ukraine,UKR,2020,6838766421.17752
Upper middle income,UMC,2020,378231591996.417
Uruguay,URY,2020,1091535359.61401
United States,USA,2020,778397200000.0
Uzbekistan,UZB,2020,1440385072.20752
St. Vincent and the Grenadines,VCT,2020,VCT
"Venezuela, RB",VEN,2020,2591576.73264645
British Virgin Islands,VGB,2020,VGB
Virgin Islands (U.S.),VIR,2020,VIR
Viet Nam,VNM,2020,5500000000.0
Vanuatu,VUT,2020,VUT
World,WLD,2020,1934397144920.76
Samoa,WSM,2020,WSM
Kosovo,XKX,2020,78965006.2692351
"Yemen, Rep.",YEM,2020,1714830843.68747
South Africa,ZAF,2020,3231017731.35778
Zambia,ZMB,2020,212142427.391566
Zimbabwe,ZWE,2020,242179591.836735
Aruba,ABW,2021,ABW
Africa Eastern and Southern,AFE,2021,12538942807.1952
Afghanistan,AFG,2021,278250788.014927
Africa Western and Central,AFW,2021,9713964207.41475
Angola,AGO,2021,981451011.871799
Albania,ALB,2021,222814540.116661
Andorra,AND,2021,AND
Arab World,ARB,2021,119776779340.45
United Arab Emirates,ARE,2021,22755071477.1954
Argentina,ARG,2021,3073433322.80813
Armenia,ARM,2021,619435471.710093
American Samoa,ASM,2021,ASM
Antigua and Barbuda,ATG,2021,ATG
Australia,AUS,2021,32718066816.8168
Austria,AUT,2021,4196428571.42857
Azerbaijan,AZE,2021,2703176470.58824
Burundi,BDI,2021,68376397.1357831
Belgium,BEL,2021,6239356669.82025
Benin,BEN,2021,97424488.8098852
Burkina Faso,BFA,2021,458279098.444886
Bangladesh,BGD,2021,4849929469.84836
Bulgaria,BGR,2021,1275244890.55509
Bahrain,BHR,2021,1437500000.0
"Bahamas, The",BHS,2021,BHS
Bosnia and Herzegovina,BIH,2021,209721886.336155
Belarus,BLR,2021,951238823.019656
Belize,BLZ,2021,26703375.0
Bermuda,BMU,2021,BMU
Bolivia,BOL,2021,536247233.213096
Brazil,BRA,2021,19187122475.4493
Barbados,BRB,2021,BRB
Brunei Darussalam,BRN,2021,453337798.615762
Bhutan,BTN,2021,BTN
Botswana,BWA,2021,536630400.905482
Central African Republic,CAF,2021,55515012.0969341
Canada,CAN,2021,25362240829.3461
Central Europe and the Baltics,CEB,2021,35282889523.7057
Switzerland,CHE,2021,5485229759.29978
Channel Islands,CHI,2021,CHI
Chile,CHL,2021,5194059174.29763
China,CHN,2021,285930518056.053
Cote d'Ivoire,CIV,2021,637656912.817499
Cameroon,CMR,2021,443336832.005677
"Congo, Dem. Rep.",COD,2021,306078782.560613
"Congo, Rep.",COG,2021,313055831.486947
Colombia,COL,2021,10180134292.0766
Comoros,COM,2021,COM
Cabo Verde,CPV,2021,11213723.4293559
Costa Rica,CRI,2021,0.0
Caribbean small states,CSS,2021,CSS
Cuba,CUB,2021,128609126.95598
Curacao,CUW,2021,CUW
Cayman Islands,CYM,2021,CYM
Cyprus,CYP,2021,541804635.761589
Czechia,CZE,2021,3935630965.0053
Germany,DEU,2021,56513126773.8884
Djibouti,DJI,2021,36274835.2755161
Dominica,DMA,2021,DMA
Denmark,DNK,2021,5273695928.75318
Dominican Republic,DOM,2021,611467713.114467
Algeria,DZA,2021,9112461105.34894
East Asia & Pacific (excluding high income),EAP,2021,314643803766.614
Early-demographic dividend,EAR,2021,264377478885.624
East Asia & Pacific,EAS,2021,480146807486.09
Europe & Central Asia (excluding high income),ECA,2021,31370929464.7314
Europe & Central Asia,ECS,2021,438569906640.472
Ecuador,ECU,2021,2408810000.0
"Egypt, Arab Rep.",EGY,2021,5165445626.55285
Euro area,EMU,2021,221237487678.015
Eritrea,ERI,2021,181583668.998912
Spain,ESP,2021,19544465468.3065
Estonia,EST,2021,748580889.309366
Ethiopia,ETH,2021,1595543729.01487
European Union,EUU,2021,262310275528.568
Fragile and conflict affected situations,FCS,2021,25321904047.091
Finland,FIN,2021,3831598864.71145
Fiji,FJI,2021,68726851.8518519
France,FRA,2021,58734626300.8515
Faroe Islands,FRO,2021,FRO
"Micronesia, Fed. Sts.",FSM,2021,FSM
Gabon,GAB,2021,311454928.635429
United Kingdom,GBR,2021,65148595797.7992
Georgia,GEO,2021,300489434.431324
Ghana,GHA,2021,298345433.057572
Gibraltar,GIB,2021,GIB
Guinea,GIN,2021,244558590.415803
"Gambia, The",GMB,2021,15874259.8668246
Guinea-Bissau,GNB,2021,25673740.3256251
Equatorial Guinea,GNQ,2021,162807132.671218
Greece,GRC,2021,8299905392.62063
Grenada,GRD,2021,GRD
Greenland,GRL,2021,GRL
Guatemala,GTM,2021,337658309.640734
Guam,GUM,2021,GUM
Guyana,GUY,2021,76544945.1631718
High income,HIC,2021,1526536492553.37
"Hong Kong SAR, China",HKG,2021,HKG
Honduras,HND,2021,420766993.518365
Heavily indebted poor countries (HIPC),HPC,2021,11350519143.9358
Croatia,HRV,2021,1360346003.46448
Haiti,HTI,2021,29230408.2065952
Hungary,HUN,2021,2409589009.47425
IBRD only,IBD,2021,602452780180.123
IDA & IBRD total,IBT,2021,642162870939.898
IDA total,IDA,2021,39710090759.7754
IDA blend,IDB,2021,19491279669.6315
Indonesia,IDN,2021,8802514800.45036
IDA only,IDX,2021,20218811090.1439
Isle of Man,IMN,2021,IMN
India,IND,2021,76348538793.9209
Not classified,INX,2021,INX
Ireland,IRL,2021,1267738883.63292
"Iran, Islamic Rep.",IRN,2021,5699580109.49925
Iraq,IRQ,2021,4771002728.73904
Iceland,ISL,2021,0.0
Israel,ISR,2021,24340979541.2275
Italy,ITA,2021,36232722327.3415
Jamaica,JAM,2021,217577299.176505
Jordan,JOR,2021,2176760563.38028
Japan,JPN,2021,53602002568.6803
Kazakhstan,KAZ,2021,1617793374.99735
Kenya,KEN,2021,1191035199.16162
Kyrgyz Republic,KGZ,2021,262700109.875829
Cambodia,KHM,2021,630407255.027116
Kiribati,KIR,2021,KIR
St. Kitts and Nevis,KNA,2021,KNA
"Korea, Rep.",KOR,2021,50873788105.2917
Kuwait,KWT,2021,9024335548.17276
Latin America & Caribbean (excluding high income),LAC,2021,49169584809.8837
Lao PDR,LAO,2021,22677713.1196136
Lebanon,LBN,2021,171587395.957194
Liberia,LBR,2021,29723000.0
Libya,LBY,2021,3755652496.35093
St. Lucia,LCA,2021,LCA
Latin America & Caribbean,LCN,2021,55911119771.4603
Least developed countries: UN classification,LDC,2021,18393910413.7822
Low income,LIC,2021,5101879954.6014
Liechtenstein,LIE,2021,LIE
Sri Lanka,LKA,2021,1539694803.94051
Lower middle income,LMC,2021,130705010965.114
Low & middle income,LMY,2021,544646318522.94
Lesotho,LSO,2021,37044054.9502605
Late-demographic dividend,LTE,2021,468311742644.56
Lithuania,LTU,2021,1306764427.62535
Luxembourg,LUX,2021,403263954.588458
Latvia,LVA,2021,823084200.567644
"Macao SAR, China",MAC,2021,MAC
St. Martin (French part),MAF,2021,MAF
Morocco,MAR,2021,5378366535.20747
Monaco,MCO,2021,MCO
Moldova,MDA,2021,51303602.8823058
Madagascar,MDG,2021,99185920.0335487
Maldives,MDV,2021,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,161115771045.068
Mexico,MEX,2021,8680832593.46947
Marshall Islands,MHL,2021,MHL
Middle income,MIC,2021,539544438568.339
North Macedonia,MKD,2021,205555663.248493
Mali,MLI,2021,652883353.286504
Malta,MLT,2021,87950567.6442762
Myanmar,MMR,2021,2642725508.60325
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,45653317043.4247
Montenegro,MNE,2021,91137653.7369915
Mongolia,MNG,2021,97194681.713412
Northern Mariana Islands,MNP,2021,MNP
Mozambique,MOZ,2021,309999693.54295
Mauritania,MRT,2021,230935492.879084
Mauritius,MUS,2021,20231427.796008
Malawi,MWI,2021,92570438.5525757
Malaysia,MYS,2021,3675489012.31587
North America,NAC,2021,831592440829.346
Namibia,NAM,2021,400199634.567233
New Caledonia,NCL,2021,NCL
Niger,NER,2021,202404477.202902
Nigeria,NGA,2021,4466397815.79541
Nicaragua,NIC,2021,77919650.3033963
Netherlands,NLD,2021,14395695364.2384
Norway,NOR,2021,8435121610.61329
Nepal,NPL,2021,453263783.607849
Nauru,NRU,2021,NRU
New Zealand,NZL,2021,2905571074.96464
OECD members,OED,2021,1368156052074.54
Oman,OMN,2021,5783615084.52536
Other small states,OSS,2021,2116377910.31548
Pakistan,PAK,2021,11649407810.4994
Panama,PAN,2021,0.0
Peru,PER,2021,2657501774.59326
Philippines,PHL,2021,5546091354.063
Palau,PLW,2021,PLW
Papua New Guinea,PNG,2021,87785527.4629468
Poland,POL,2021,15295541731.4671
Pre-demographic dividend,PRE,2021,19973220854.1773
Puerto Rico (US),PRI,2021,PRI
"Korea, Dem. People's Rep.",PRK,2021,1604444444.44444
Portugal,PRT,2021,3882450331.12583
Paraguay,PRY,2021,372601369.313781
West Bank and Gaza,PSE,2021,PSE
Pacific island small states,PSS,2021,PSS
Post-demographic dividend,PST,2021,1306105662752.99
French Polynesia,PYF,2021,PYF
Qatar,QAT,2021,11593406593.4066
Romania,ROU,2021,5300529355.14918
Russian Federation,RUS,2021,65907705047.1045
Rwanda,RWA,2021,167837803.023925
South Asia,SAS,2021,83191426851.3176
Saudi Arabia,SAU,2021,63194666666.6667
Sudan,SDN,2021,375212619.388697
Senegal,SEN,2021,483224913.09553
Singapore,SGP,2021,11017572598.6597
Solomon Islands,SLB,2021,SLB
Sierra Leone,SLE,2021,43427852.2644433
El Salvador,SLV,2021,351578000.0
San Marino,SMR,2021,SMR
"Somalia, Fed. Rep.",SOM,2021,111029000.0
Serbia,SRB,2021,1813007742.38781
Sub-Saharan Africa (excluding high income),SSA,2021,20617256586.9685
South Sudan,SSD,2021,213222017.503455
Sub-Saharan Africa,SSF,2021,22252907014.6099
Small states,SST,2021,1792563515.43765
Sao Tome and Principe,STP,2021,STP
Suriname,SUR,2021,SUR
Slovak Republic,SVK,2021,2064806054.87228
Slovenia,SVN,2021,762771996.215705
Sweden,SWE,2021,7582555970.14925
Eswatini,SWZ,2021,82792515.3955471
Sint Maarten (Dutch part),SXM,2021,SXM
Seychelles,SYC,2021,40106698.6265872
Syrian Arab Republic,SYR,2021,2494887483.1484
Turks and Caicos Islands,TCA,2021,TCA
Chad,TCD,2021,330998078.191986
East Asia & Pacific (IDA & IBRD countries),TEA,2021,314643803766.614
Europe & Central Asia (IDA & IBRD countries),TEC,2021,120510296492.472
Togo,TGO,2021,198773240.635232
Thailand,THA,2021,7123128719.07297
Tajikistan,TJK,2021,89992007.8145813
Turkmenistan,TKM,2021,TKM
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,55911119771.4603
Timor-Leste,TLS,2021,39222000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,45653317043.4247
Tonga,TON,2021,TON
South Asia (IDA & IBRD),TSA,2021,83191426851.3176
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,22252907014.6099
Trinidad and Tobago,TTO,2021,210674621.041573
Tunisia,TUN,2021,1250454380.22537
Turkiye,TUR,2021,15254829834.6664
Tuvalu,TUV,2021,TUV
Tanzania,TZA,2021,759492508.121023
Uganda,UGA,2021,1066564382.52959
Ukraine,UKR,2021,6898123104.35939
Upper middle income,UMC,2021,408839427603.224
Uruguay,URY,2021,1258231388.03514
United States,USA,2021,806230200000.0
Uzbekistan,UZB,2021,1440385072.20752
St. Vincent and the Grenadines,VCT,2021,VCT
"Venezuela, RB",VEN,2021,2024833.03910593
British Virgin Islands,VGB,2021,VGB
Virgin Islands (U.S.),VIR,2021,VIR
Viet Nam,VNM,2021,5500000000.0
Vanuatu,VUT,2021,VUT
World,WLD,2021,2072780379638.36
Samoa,WSM,2021,WSM
Kosovo,XKX,2021,79609744.5600757
"Yemen, Rep.",YEM,2021,1714830843.68747
South Africa,ZAF,2021,3392816053.05901
Zambia,ZMB,2021,217577244.72933
Zimbabwe,ZWE,2021,473945274.725275
Aruba,ABW,2022,ABW
Africa Eastern and Southern,AFE,2022,13229012881.3545
Afghanistan,AFG,2022,278250788.014927
Africa Western and Central,AFW,2022,8502192591.61574
Angola,AGO,2022,1622763731.95097
Albania,ALB,2022,228693159.623738
Andorra,AND,2022,AND
Arab World,ARB,2022,130704747085.426
United Arab Emirates,ARE,2022,22755071477.1954
Argentina,ARG,2022,4338261310.30872
Armenia,ARM,2022,795201580.049707
American Samoa,ASM,2022,ASM
Antigua and Barbuda,ATG,2022,ATG
Australia,AUS,2022,32445330432.014
Austria,AUT,2022,3612733177.95148
Azerbaijan,AZE,2022,2991035294.11765
Burundi,BDI,2022,101434221.215165
Belgium,BEL,2022,6890161299.82246
Benin,BEN,2022,110010370.317322
Burkina Faso,BFA,2022,562583349.170273
Bangladesh,BGD,2022,4214350329.15342
Bulgaria,BGR,2022,1436901369.51973
Bahrain,BHR,2022,1598069148.93617
"Bahamas, The",BHS,2022,BHS
Bosnia and Herzegovina,BIH,2022,184484799.336616
Belarus,BLR,2022,1105174741.30497
Belize,BLZ,2022,27805037.5
Bermuda,BMU,2022,BMU
Bolivia,BOL,2022,429365590.625774
Brazil,BRA,2022,20542063567.3716
Barbados,BRB,2022,BRB
Brunei Darussalam,BRN,2022,435857351.159602
Bhutan,BTN,2022,BTN
Botswana,BWA,2022,512727689.054822
Central African Republic,CAF,2022,42001802.6564659
Canada,CAN,2022,25567943876.0417
Central Europe and the Baltics,CEB,2022,36780151814.6978
Switzerland,CHE,2022,5652315105.80348
Channel Islands,CHI,2022,CHI
Chile,CHL,2022,4649295736.32937
China,CHN,2022,291958428460.21
Cote d'Ivoire,CIV,2022,607245699.55657
Cameroon,CMR,2022,416638021.640202
"Congo, Dem. Rep.",COD,2022,371081599.85082
"Congo, Rep.",COG,2022,265847972.729665
Colombia,COL,2022,9661013161.74645
Comoros,COM,2022,COM
Cabo Verde,CPV,2022,10250668.2732186
Costa Rica,CRI,2022,0.0
Caribbean small states,CSS,2022,CSS
Cuba,CUB,2022,128609126.95598
Curacao,CUW,2022,CUW
Cayman Islands,CYM,2022,CYM
Cyprus,CYP,2022,532512389.879425
Czechia,CZE,2022,4005428325.66409
Germany,DEU,2022,56153121239.9135
Djibouti,DJI,2022,36274835.2755161
Dominica,DMA,2022,DMA
Denmark,DNK,2022,5475015487.99119
Dominican Republic,DOM,2022,773360376.516256
Algeria,DZA,2022,9145810174.20728
East Asia & Pacific (excluding high income),EAP,2022,320562618865.244
Early-demographic dividend,EAR,2022,279567180471.086
East Asia & Pacific,EAS,2022,473094476564.496
Europe & Central Asia (excluding high income),ECA,2022,65575370426.9656
Europe & Central Asia,ECS,2022,505269067161.036
Ecuador,ECU,2022,2586480000.0
"Egypt, Arab Rep.",EGY,2022,4645922047.5088
Euro area,EMU,2022,216560141211.286
Eritrea,ERI,2022,181583668.998912
Spain,ESP,2022,20306570632.8304
Estonia,EST,2022,818278963.709643
Ethiopia,ETH,2022,1785603828.39192
European Union,EUU,2022,258986061785.788
Fragile and conflict affected situations,FCS,2022,59218102325.0209
Finland,FIN,2022,4446368019.38627
Fiji,FJI,2022,68096765.7079601
France,FRA,2022,54677442425.9763
Faroe Islands,FRO,2022,FRO
"Micronesia, Fed. Sts.",FSM,2022,FSM
Gabon,GAB,2022,277674768.990569
United Kingdom,GBR,2022,64069879004.1697
Georgia,GEO,2022,401381726.184684
Ghana,GHA,2022,229278866.209078
Gibraltar,GIB,2022,GIB
Guinea,GIN,2022,441260169.726193
"Gambia, The",GMB,2022,15446282.2276314
Guinea-Bissau,GNB,2022,24538678.1421994
Equatorial Guinea,GNQ,2022,156791634.919832
Greece,GRC,2022,8745382718.95799
Grenada,GRD,2022,GRD
Greenland,GRL,2022,GRL
Guatemala,GTM,2022,441379595.096671
Guam,GUM,2022,GUM
Guyana,GUY,2022,88198241.2136681
High income,HIC,2022,1610205614852.71
"Hong Kong SAR, China",HKG,2022,HKG
Honduras,HND,2022,458310727.89078
Heavily indebted poor countries (HIPC),HPC,2022,11332781168.6116
Croatia,HRV,2022,1282110612.8047
Haiti,HTI,2022,12704528.3042124
Hungary,HUN,2022,3256817190.99744
IBRD only,IBD,2022,688649987821.72
IDA & IBRD total,IBT,2022,724873480714.524
IDA total,IDA,2022,36223492892.8042
IDA blend,IDB,2022,16611607076.213
Indonesia,IDN,2022,10133923494.1363
IDA only,IDX,2022,19611885816.5911
Isle of Man,IMN,2022,IMN
India,IND,2022,79976789327.937
Not classified,INX,2022,INX
Ireland,IRL,2022,1164312098.74881
"Iran, Islamic Rep.",IRN,2022,7459331830.84591
Iraq,IRQ,2022,4691837701.16339
Iceland,ISL,2022,0.0
Israel,ISR,2022,23406074573.0486
Italy,ITA,2022,34691881158.1277
Jamaica,JAM,2022,220530651.098199
Jordan,JOR,2022,2334573239.43662
Japan,JPN,2022,43198166358.8616
Kazakhstan,KAZ,2022,1163053994.27914
Kenya,KEN,2022,1155179523.0194
Kyrgyz Republic,KGZ,2022,352132809.831012
Cambodia,KHM,2022,618689402.034712
Kiribati,KIR,2022,KIR
St. Kitts and Nevis,KNA,2022,KNA
"Korea, Rep.",KOR,2022,46365420707.4157
Kuwait,KWT,2022,8244121401.26598
Latin America & Caribbean (excluding high income),LAC,2022,53264130234.723
Lao PDR,LAO,2022,22677713.1196136
Lebanon,LBN,2022,218747731.996173
Liberia,LBR,2022,52198000.0
Libya,LBY,2022,1214864558.24526
St. Lucia,LCA,2022,LCA
Latin America & Caribbean,LCN,2022,59521312633.1673
Least developed countries: UN classification,LDC,2022,18753326373.1107
Low income,LIC,2022,5077125054.60954
Liechtenstein,LIE,2022,LIE
Sri Lanka,LKA,2022,1001955818.94468
Lower middle income,LMC,2022,130125752842.32
Low & middle income,LMY,2022,591191261448.953
Lesotho,LSO,2022,34668499.8975518
Late-demographic dividend,LTE,2022,511893318234.984
Lithuania,LTU,2022,1734372764.98355
Luxembourg,LUX,2022,509908559.220392
Latvia,LVA,2022,856142771.799036
"Macao SAR, China",MAC,2022,MAC
St. Martin (French part),MAF,2022,MAF
Morocco,MAR,2022,4995028073.83515
Monaco,MCO,2022,MCO
Moldova,MDA,2022,52330948.6841982
Madagascar,MDG,2022,98149169.2229319
Maldives,MDV,2022,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,171663296504.469
Mexico,MEX,2022,10065268402.7818
Marshall Islands,MHL,2022,MHL
Middle income,MIC,2022,586114136394.344
North Macedonia,MKD,2022,220214187.362615
Mali,MLI,2022,582017552.543412
Malta,MLT,2022,79017560.3927739
Myanmar,MMR,2022,2489905986.68778
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,46220440863.2234
Montenegro,MNE,2022,98011519.0118387
Mongolia,MNG,2022,89801313.7445336
Northern Mariana Islands,MNP,2022,MNP
Mozambique,MOZ,2022,417175309.415635
Mauritania,MRT,2022,225352135.53644
Mauritius,MUS,2022,17884595.9703586
Malawi,MWI,2022,117546956.731674
Malaysia,MYS,2022,3673788247.83366
North America,NAC,2022,886260143876.042
Namibia,NAM,2022,365631268.764472
New Caledonia,NCL,2022,NCL
Niger,NER,2022,242507046.323759
Nigeria,NGA,2022,3109384939.12352
Nicaragua,NIC,2022,84214047.8636538
Netherlands,NLD,2022,13632443393.6069
