Country Name,Country Code,Year,Inflation_Rate
Austria,AUT,2020,1.38191063351853
Azerbaijan,AZE,2020,2.75980947008127
Burundi,BDI,2020,7.3211064341552
Belgium,BEL,2020,0.740791812220343
Benin,BEN,2020,3.02272119663759
Burkina Faso,BFA,2020,1.88470066518847
Bangladesh,BGD,2020,5.69107474746211
Bulgaria,BGR,2020,1.67244096855756
Bahrain,BHR,2020,-2.31770629331378
"Bahamas, The",BHS,2020,0.0385210980054557
Bosnia and Herzegovina,BIH,2020,-1.05129600763489
Belarus,BLR,2020,5.5481435745651
Belize,BLZ,2020,0.121434644614893
Bermuda,BMU,2020,
Bolivia,BOL,2020,0.940742153381849
Brazil,BRA,2020,3.21176803803376
Barbados,BRB,2020,
Brunei Darussalam,BRN,2020,1.94031996607183
Bhutan,BTN,2020,5.62936522632507
Botswana,BWA,2020,1.8903591682421
Central African Republic,CAF,2020,1.71015659523152
Canada,CAN,2020,0.716999632307827
Central Europe and the Baltics,CEB,2020,
Switzerland,CHE,2020,-0.725874933313402
Channel Islands,CHI,2020,
Chile,CHL,2020,3.04549084804326
China,CHN,2020,2.41942189457782
Cote d'Ivoire,CIV,2020,2.41252617189052
Cameroon,CMR,2020,2.43760882182236
"Congo, Dem. Rep.",COD,2020,
"Congo, Rep.",COG,2020,1.79537147083107
Colombia,COL,2020,2.52663500084706
Comoros,COM,2020,0.786641929499151
Cabo Verde,CPV,2020,0.6057961856899
Costa Rica,CRI,2020,0.724911478131375
Caribbean small states,CSS,2020,
Cuba,CUB,2020,
Curacao,CUW,2020,
Cayman Islands,CYM,2020,
Cyprus,CYP,2020,-0.638422797978958
Czechia,CZE,2020,3.1612952849781
Germany,DEU,2020,0.144877925813981
Djibouti,DJI,2020,1.77900535643955
Dominica,DMA,2020,1.22026442242476
Denmark,DNK,2020,0.420711974110024
Dominican Republic,DOM,2020,3.78103179915516
Algeria,DZA,2020,2.41513094083413
East Asia & Pacific (excluding high income),EAP,2020,
Early-demographic dividend,EAR,2020,
East Asia & Pacific,EAS,2020,
Europe & Central Asia (excluding high income),ECA,2020,
Europe & Central Asia,ECS,2020,
Ecuador,ECU,2020,-0.338872392562139
"Egypt, Arab Rep.",EGY,2020,5.04493288977538
Euro area,EMU,2020,
Eritrea,ERI,2020,
Spain,ESP,2020,-0.322753017299739
Estonia,EST,2020,-0.444531097679829
Ethiopia,ETH,2020,20.3563468559061
European Union,EUU,2020,
Fragile and conflict affected situations,FCS,2020,
Finland,FIN,2020,0.290554555653239
Fiji,FJI,2020,-1.70014167847317
France,FRA,2020,0.476498852725065
Faroe Islands,FRO,2020,
"Micronesia, Fed. Sts.",FSM,2020,0.554594630853174
Gabon,GAB,2020,1.35276110675333
United Kingdom,GBR,2020,0.989486703772491
Georgia,GEO,2020,5.2024648897534
Ghana,GHA,2020,9.88728956269944
Gibraltar,GIB,2020,
Guinea,GIN,2020,10.6016203387167
"Gambia, The",GMB,2020,5.93127636562441
Guinea-Bissau,GNB,2020,1.14000939393222
Equatorial Guinea,GNQ,2020,4.76669523944228
Greece,GRC,2020,-1.24798355581405
Grenada,GRD,2020,-0.740732597045498
Greenland,GRL,2020,
Guatemala,GTM,2020,3.21444062197345
Guam,GUM,2020,
Guyana,GUY,2020,0.99333702283873
High income,HIC,2020,
"Hong Kong SAR, China",HKG,2020,0.2509620210808
Honduras,HND,2020,3.46841177951184
Heavily indebted poor countries (HIPC),HPC,2020,
Croatia,HRV,2020,0.154811374562106
Haiti,HTI,2020,22.7963113642528
Hungary,HUN,2020,3.32674385766738
IBRD only,IBD,2020,
IDA & IBRD total,IBT,2020,
IDA total,IDA,2020,
IDA blend,IDB,2020,
Indonesia,IDN,2020,1.91983527270793
IDA only,IDX,2020,
Isle of Man,IMN,2020,
India,IND,2020,6.62343677628535
Not classified,INX,2020,
Ireland,IRL,2020,-0.326183651280033
"Iran, Islamic Rep.",IRN,2020,30.5941390387295
Iraq,IRQ,2020,0.574162679425795
Iceland,ISL,2020,2.84792401518665
Israel,ISR,2020,-0.575254620897756
Italy,ITA,2020,-0.13770757391651
Jamaica,JAM,2020,5.2267777929352
Jordan,JOR,2020,0.333294350628378
Japan,JPN,2020,-0.024995834027731
Kazakhstan,KAZ,2020,6.71815454861458
Kenya,KEN,2020,5.40516207933392
Kyrgyz Republic,KGZ,2020,6.32542296338078
Cambodia,KHM,2020,2.9402951426397
Kiribati,KIR,2020,2.5532455441463
St. Kitts and Nevis,KNA,2020,-1.16724501769353
"Korea, Rep.",KOR,2020,0.537288023411737
Kuwait,KWT,2020,2.101729548274
Latin America & Caribbean (excluding high income),LAC,2020,
Lao PDR,LAO,2020,5.10407262959919
Lebanon,LBN,2020,84.8643330472041
Liberia,LBR,2020,16.9557241496255
Libya,LBY,2020,1.44703656998741
St. Lucia,LCA,2020,-1.75580833517594
Latin America & Caribbean,LCN,2020,
Least developed countries: UN classification,LDC,2020,
Low income,LIC,2020,
Liechtenstein,LIE,2020,
Sri Lanka,LKA,2020,6.15394508391738
Lower middle income,LMC,2020,
Low & middle income,LMY,2020,
Lesotho,LSO,2020,4.97809676252309
Late-demographic dividend,LTE,2020,
Lithuania,LTU,2020,1.19989444983569
Luxembourg,LUX,2020,0.819957302127036
Latvia,LVA,2020,0.219064904841985
"Macao SAR, China",MAC,2020,0.811410511491512
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,0.705968661338261
Monaco,MCO,2020,
Moldova,MDA,2020,3.76597122245351
Madagascar,MDG,2020,4.20179312190557
Maldives,MDV,2020,-1.36977425569811
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,
Mexico,MEX,2020,3.39683415570006
Marshall Islands,MHL,2020,
Middle income,MIC,2020,
North Macedonia,MKD,2020,1.20007348888469
Mali,MLI,2020,0.438088940320669
Malta,MLT,2020,0.638544956776712
Myanmar,MMR,2020,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,
Montenegro,MNE,2020,-0.255655699848551
Mongolia,MNG,2020,3.7237230614026
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,2020,3.48393567493204
Mauritania,MRT,2020,2.3856948845632
Mauritius,MUS,2020,2.5808007718283
Malawi,MWI,2020,8.62551469650552
Malaysia,MYS,2020,-1.1387021539305
North America,NAC,2020,
Namibia,NAM,2020,2.20938236933469
New Caledonia,NCL,2020,
Niger,NER,2020,2.8981937602627
Nigeria,NGA,2020,13.2460234276597
Nicaragua,NIC,2020,3.68181341625572
Netherlands,NLD,2020,1.27246037789161
Norway,NOR,2020,1.28658490707996
Nepal,NPL,2020,5.05635826238499
Nauru,NRU,2020,
New Zealand,NZL,2020,1.71456170007245
OECD members,OED,2020,
Oman,OMN,2020,-0.40640291946585
Other small states,OSS,2020,
Pakistan,PAK,2020,9.74011619320125
Panama,PAN,2020,-1.5502754080376
Peru,PER,2020,2.00241205759292
Philippines,PHL,2020,2.3931623931624
Palau,PLW,2020,0.218181818181833
Papua New Guinea,PNG,2020,4.87167398565555
Poland,POL,2020,3.37446972618589
Pre-demographic dividend,PRE,2020,
Puerto Rico (US),PRI,2020,
"Korea, Dem. People's Rep.",PRK,2020,
Portugal,PRT,2020,-0.0124383299575305
Paraguay,PRY,2020,1.76751592356698
West Bank and Gaza,PSE,2020,-0.735332001092191
Pacific island small states,PSS,2020,
Post-demographic dividend,PST,2020,
French Polynesia,PYF,2020,
Qatar,QAT,2020,-2.5403150300476
Romania,ROU,2020,2.63107311184743
Russian Federation,RUS,2020,3.38219796948068
Rwanda,RWA,2020,9.85039902274207
South Asia,SAS,2020,
Saudi Arabia,SAU,2020,3.37234961012303
Sudan,SDN,2020,163.257782355458
Senegal,SEN,2020,2.54314685681662
Singapore,SGP,2020,-0.172111865925382
Solomon Islands,SLB,2020,2.96354992076065
Sierra Leone,SLE,2020,13.4468711101052
El Salvador,SLV,2020,-0.371590212324095
San Marino,SMR,2020,-0.133368898372915
"Somalia, Fed. Rep.",SOM,2020,
Serbia,SRB,2020,1.57553290083415
Sub-Saharan Africa (excluding high income),SSA,2020,
South Sudan,SSD,2020,29.6758435538572
Sub-Saharan Africa,SSF,2020,
Small states,SST,2020,
Sao Tome and Principe,STP,2020,9.81932791540146
Suriname,SUR,2020,34.889784309078
Slovak Republic,SVK,2020,1.93694126694223
Slovenia,SVN,2020,-0.05485681576061
Sweden,SWE,2020,0.497367318853572
Eswatini,SWZ,2020,
Sint Maarten (Dutch part),SXM,2020,
Seychelles,SYC,2020,1.20266463987123
Syrian Arab Republic,SYR,2020,
Turks and Caicos Islands,TCA,2020,
Chad,TCD,2020,4.46414437232861
East Asia & Pacific (IDA & IBRD countries),TEA,2020,
Europe & Central Asia (IDA & IBRD countries),TEC,2020,
Togo,TGO,2020,1.69928463299399
Thailand,THA,2020,-0.845937147357041
Tajikistan,TJK,2020,
Turkmenistan,TKM,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,
Timor-Leste,TLS,2020,0.495499215459571
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,
Tonga,TON,2020,-0.349737696727496
South Asia (IDA & IBRD),TSA,2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,
Trinidad and Tobago,TTO,2020,0.598986330824643
Tunisia,TUN,2020,5.63415115897625
Turkiye,TUR,2020,12.2789574462574
Tuvalu,TUV,2020,
Tanzania,TZA,2020,3.29029062798325
Uganda,UGA,2020,3.31332289544502
Ukraine,UKR,2020,2.73249209419427
Upper middle income,UMC,2020,
Uruguay,URY,2020,9.75640636078194
United States,USA,2020,1.23358439630629
Uzbekistan,UZB,2020,12.8677297362606
St. Vincent and the Grenadines,VCT,2020,-0.628131309354654
"Venezuela, RB",VEN,2020,
British Virgin Islands,VGB,2020,
Virgin Islands (U.S.),VIR,2020,
Viet Nam,VNM,2020,3.22093436652514
Vanuatu,VUT,2020,5.32935073101715
World,WLD,2020,
Samoa,WSM,2020,-1.56891247740895
Kosovo,XKX,2020,0.198227922994854
"Yemen, Rep.",YEM,2020,
South Africa,ZAF,2020,3.23238831615113
Zambia,ZMB,2020,15.7330604721369
Zimbabwe,ZWE,2020,557.201817362051
Aruba,ABW,2021,
Africa Eastern and Southern,AFE,2021,6.82472709282067
Afghanistan,AFG,2021,5.13320340824962
Africa Western and Central,AFW,2021,3.74556782333009
Angola,AGO,2021,25.754294884189
Albania,ALB,2021,2.04147163139544
Andorra,AND,2021,
Arab World,ARB,2021,
United Arab Emirates,ARE,2021,0.179935336174431
Argentina,ARG,2021,48.4093786255199
Armenia,ARM,2021,7.1848362944337
American Samoa,ASM,2021,
Antigua and Barbuda,ATG,2021,2.06299638545334
Australia,AUS,2021,2.86391284709318
Austria,AUT,2021,2.7666666666667
Azerbaijan,AZE,2021,6.65029912708778
Burundi,BDI,2021,8.4045384507634
Belgium,BEL,2021,2.44024851144084
Benin,BEN,2021,1.73353962694035
Burkina Faso,BFA,2021,3.65326761825508
Bangladesh,BGD,2021,5.54565430773473
Bulgaria,BGR,2021,3.29774435299506
Bahrain,BHR,2021,-0.60631938514085
"Bahamas, The",BHS,2021,2.90491262928478
Bosnia and Herzegovina,BIH,2021,1.98163900587622
Belarus,BLR,2021,9.46028389623105
Belize,BLZ,2021,3.2356365923707
Bermuda,BMU,2021,
Bolivia,BOL,2021,0.737383721452274
Brazil,BRA,2021,8.30165975585673
Barbados,BRB,2021,
Brunei Darussalam,BRN,2021,1.73341388450593
Bhutan,BTN,2021,7.3468144053353
Botswana,BWA,2021,7.24097765588442
Central African Republic,CAF,2021,4.25936417542868
Canada,CAN,2021,3.39519318527527
Central Europe and the Baltics,CEB,2021,
Switzerland,CHE,2021,0.581814168489855
Channel Islands,CHI,2021,
Chile,CHL,2021,4.52456838259143
China,CHN,2021,0.981015135544881
Cote d'Ivoire,CIV,2021,4.15919657911797
Cameroon,CMR,2021,2.27185762503637
"Congo, Dem. Rep.",COD,2021,
"Congo, Rep.",COG,2021,1.7156427545126
Colombia,COL,2021,3.49505757399448
Comoros,COM,2021,-0.0044179368234698
Cabo Verde,CPV,2021,1.86215256793885
Costa Rica,CRI,2021,1.72647755109241
Caribbean small states,CSS,2021,
Cuba,CUB,2021,
Curacao,CUW,2021,
Cayman Islands,CYM,2021,
Cyprus,CYP,2021,2.44608867175474
Czechia,CZE,2021,3.83984491500146
Germany,DEU,2021,3.06666666666673
Djibouti,DJI,2021,1.18086783934059
Dominica,DMA,2021,2.22891330700343
Denmark,DNK,2021,1.85304543989689
Dominican Republic,DOM,2021,8.24300347981809
Algeria,DZA,2021,7.22606307415477
East Asia & Pacific (excluding high income),EAP,2021,
Early-demographic dividend,EAR,2021,
East Asia & Pacific,EAS,2021,
Europe & Central Asia (excluding high income),ECA,2021,
Europe & Central Asia,ECS,2021,
Ecuador,ECU,2021,0.133251386096389
"Egypt, Arab Rep.",EGY,2021,5.21404940513042
Euro area,EMU,2021,
Eritrea,ERI,2021,
Spain,ESP,2021,3.09313511976419
Estonia,EST,2021,4.65316673847472
Ethiopia,ETH,2021,26.8395221557722
European Union,EUU,2021,
Fragile and conflict affected situations,FCS,2021,
Finland,FIN,2021,2.19457432340007
Fiji,FJI,2021,1.53454853751591
France,FRA,2021,1.64233141038393
Faroe Islands,FRO,2021,
"Micronesia, Fed. Sts.",FSM,2021,3.19128406597466
Gabon,GAB,2021,1.0869074651941
United Kingdom,GBR,2021,2.51837109614213
Georgia,GEO,2021,9.56691433824769
Ghana,GHA,2021,9.9710886750444
Gibraltar,GIB,2021,
Guinea,GIN,2021,12.5972882566934
"Gambia, The",GMB,2021,7.37034758876618
Guinea-Bissau,GNB,2021,2.24248879577658
Equatorial Guinea,GNQ,2021,-0.0971007664640198
Greece,GRC,2021,1.22382501019854
Grenada,GRD,2021,1.21951193916838
Greenland,GRL,2021,
Guatemala,GTM,2021,4.26105127422813
Guam,GUM,2021,
Guyana,GUY,2021,5.03285574626702
High income,HIC,2021,
"Hong Kong SAR, China",HKG,2021,1.56875834445922
Honduras,HND,2021,4.48087963413445
Heavily indebted poor countries (HIPC),HPC,2021,
Croatia,HRV,2021,2.55450699642041
Haiti,HTI,2021,16.8415240198785
Hungary,HUN,2021,5.11096534382855
IBRD only,IBD,2021,
IDA & IBRD total,IBT,2021,
IDA total,IDA,2021,
IDA blend,IDB,2021,
Indonesia,IDN,2021,1.56007882983334
IDA only,IDX,2021,
Isle of Man,IMN,2021,
India,IND,2021,5.13140747176369
Not classified,INX,2021,
Ireland,IRL,2021,2.34034113447044
"Iran, Islamic Rep.",IRN,2021,43.3890162681514
Iraq,IRQ,2021,6.04186489058044
Iceland,ISL,2021,4.44423970189739
Israel,ISR,2021,1.47965474722561
Italy,ITA,2021,1.87378325762481
Jamaica,JAM,2021,5.86278242801063
Jordan,JOR,2021,1.34609377243118
Japan,JPN,2021,-0.233352779398264
Kazakhstan,KAZ,2021,8.04147134028401
Kenya,KEN,2021,6.10793603659176
Kyrgyz Republic,KGZ,2021,11.9050398185147
Cambodia,KHM,2021,2.92073477592949
Kiribati,KIR,2021,2.05361676773907
St. Kitts and Nevis,KNA,2021,1.195688870384
"Korea, Rep.",KOR,2021,2.49833333333339
Kuwait,KWT,2021,3.42362947609188
Latin America & Caribbean (excluding high income),LAC,2021,
Lao PDR,LAO,2021,3.75562036658877
Lebanon,LBN,2021,154.756096023393
Liberia,LBR,2021,7.81559385858648
Libya,LBY,2021,2.86833027751019
St. Lucia,LCA,2021,2.41070312174393
Latin America & Caribbean,LCN,2021,
Least developed countries: UN classification,LDC,2021,
Low income,LIC,2021,
Liechtenstein,LIE,2021,
Sri Lanka,LKA,2021,7.01478071238195
Lower middle income,LMC,2021,
Low & middle income,LMY,2021,
Lesotho,LSO,2021,6.04774591950676
Late-demographic dividend,LTE,2021,
Lithuania,LTU,2021,4.68354420903453
Luxembourg,LUX,2021,2.52692009066166
Latvia,LVA,2021,3.27582937431165
"Macao SAR, China",MAC,2021,0.0264543647055504
St. Martin (French part),MAF,2021,
Morocco,MAR,2021,1.40195883962006
Monaco,MCO,2021,
Moldova,MDA,2021,5.10641129002835
Madagascar,MDG,2021,5.81225118787715
Maldives,MDV,2021,0.543149688737013
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,
Mexico,MEX,2021,5.68920847683753
Marshall Islands,MHL,2021,
Middle income,MIC,2021,
North Macedonia,MKD,2021,3.23074912132928
Mali,MLI,2021,3.92560283104277
Malta,MLT,2021,1.49789217934724
Myanmar,MMR,2021,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,
Montenegro,MNE,2021,2.41080198403165
Mongolia,MNG,2021,7.35894657888155
Northern Mariana Islands,MNP,2021,
Mozambique,MOZ,2021,6.40847652975692
Mauritania,MRT,2021,3.56516484650185
Mauritius,MUS,2021,4.02852888157376
Malawi,MWI,2021,9.33014410835212
Malaysia,MYS,2021,2.47710241465447
North America,NAC,2021,
Namibia,NAM,2021,3.61690530108814
New Caledonia,NCL,2021,
Niger,NER,2021,3.8378680284051
Nigeria,NGA,2021,16.9528457221608
Nicaragua,NIC,2021,4.92841396948968
Netherlands,NLD,2021,2.67572008805385
Norway,NOR,2021,3.48388055266669
Nepal,NPL,2021,4.12676744440695
Nauru,NRU,2021,
New Zealand,NZL,2021,3.94112060778728
OECD members,OED,2021,
Oman,OMN,2021,1.68221185876085
Other small states,OSS,2021,
Pakistan,PAK,2021,9.49641577285205
Panama,PAN,2021,1.63070337301898
Peru,PER,2021,4.27166381536798
Philippines,PHL,2021,3.92718022100332
Palau,PLW,2021,2.6124818577648
Papua New Guinea,PNG,2021,4.48359014042398
Poland,POL,2021,5.05502704719272
Pre-demographic dividend,PRE,2021,
Puerto Rico (US),PRI,2021,
"Korea, Dem. People's Rep.",PRK,2021,
Portugal,PRT,2021,1.26565719069044
Paraguay,PRY,2021,4.787983101236
West Bank and Gaza,PSE,2021,1.23748102831369
Pacific island small states,PSS,2021,
Post-demographic dividend,PST,2021,
French Polynesia,PYF,2021,
Qatar,QAT,2021,2.30446565742003
Romania,ROU,2021,5.05232876096582
Russian Federation,RUS,2021,6.69445891957612
Rwanda,RWA,2021,-0.391346748300791
South Asia,SAS,2021,
Saudi Arabia,SAU,2021,3.06328988941548
Sudan,SDN,2021,359.093040778999
Senegal,SEN,2021,2.18032278088147
Singapore,SGP,2021,2.31610315765146
Solomon Islands,SLB,2021,-0.115437894412839
Sierra Leone,SLE,2021,11.8739588840234
El Salvador,SLV,2021,3.46692585313082
San Marino,SMR,2021,1.61551411551421
"Somalia, Fed. Rep.",SOM,2021,
Serbia,SRB,2021,4.08510285335102
Sub-Saharan Africa (excluding high income),SSA,2021,
South Sudan,SSD,2021,10.5167158294358
Sub-Saharan Africa,SSF,2021,
Small states,SST,2021,
Sao Tome and Principe,STP,2021,8.13777038378732
Suriname,SUR,2021,59.1196626251977
Slovak Republic,SVK,2021,3.14960629921268
Slovenia,SVN,2021,1.91706506089259
Sweden,SWE,2021,2.16319736447143
Eswatini,SWZ,2021,
Sint Maarten (Dutch part),SXM,2021,
Seychelles,SYC,2021,9.76909936973542
Syrian Arab Republic,SYR,2021,
Turks and Caicos Islands,TCA,2021,
Chad,TCD,2021,-0.77284437035914
East Asia & Pacific (IDA & IBRD countries),TEA,2021,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,
Togo,TGO,2021,4.1862150652352
Thailand,THA,2021,1.23039541318384
Tajikistan,TJK,2021,
Turkmenistan,TKM,2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,
Timor-Leste,TLS,2021,3.69792094666786
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,
Tonga,TON,2021,5.64051140636751
South Asia (IDA & IBRD),TSA,2021,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,
Trinidad and Tobago,TTO,2021,2.05922746915458
Tunisia,TUN,2021,5.706350208307
Turkiye,TUR,2021,19.5964926913324
Tuvalu,TUV,2021,
Tanzania,TZA,2021,3.69091958802199
Uganda,UGA,2021,2.20457204757414
Ukraine,UKR,2021,9.36313917695223
Upper middle income,UMC,2021,
Uruguay,URY,2021,7.74791402314762
United States,USA,2021,4.69785886363742
Uzbekistan,UZB,2021,10.8492397508122
St. Vincent and the Grenadines,VCT,2021,1.57272932500558
"Venezuela, RB",VEN,2021,
British Virgin Islands,VGB,2021,
Virgin Islands (U.S.),VIR,2021,
Viet Nam,VNM,2021,1.83471554810444
Vanuatu,VUT,2021,2.34328358208953
World,WLD,2021,
Samoa,WSM,2021,3.13320473174494
Kosovo,XKX,2021,3.35369139207997
"Yemen, Rep.",YEM,2021,
South Africa,ZAF,2021,4.61874544887136
Zambia,ZMB,2021,22.0207676245777
Zimbabwe,ZWE,2021,98.5461050920624
Aruba,ABW,2022,
Africa Eastern and Southern,AFE,2022,10.8834775726018
Afghanistan,AFG,2022,13.7121023720064
Africa Western and Central,AFW,2022,7.94925144848567
Angola,AGO,2022,21.3552901320822
Albania,ALB,2022,6.72520271530059
Andorra,AND,2022,
Arab World,ARB,2022,
United Arab Emirates,ARE,2022,5.29122604376849
Argentina,ARG,2022,72.430757531824
Armenia,ARM,2022,8.64091108973854
American Samoa,ASM,2022,
Antigua and Barbuda,ATG,2022,7.53107834634288
Australia,AUS,2022,6.59409658717841
Austria,AUT,2022,8.54686993188457
Azerbaijan,AZE,2022,13.8522590144267
Burundi,BDI,2022,18.8008786664944
Belgium,BEL,2022,9.597511728725
Benin,BEN,2022,1.35077863583527
Burkina Faso,BFA,2022,14.2902354303358
Bangladesh,BGD,2022,7.69695437176898
Bulgaria,BGR,2022,15.3252589264367
Bahrain,BHR,2022,3.62574104304482
"Bahamas, The",BHS,2022,5.60540633583043
Bosnia and Herzegovina,BIH,2022,14.0208440826771
Belarus,BLR,2022,15.2096752740809
Belize,BLZ,2022,6.27689319447543
Bermuda,BMU,2022,
Bolivia,BOL,2022,1.74632872945968
Brazil,BRA,2022,9.28010608956872
Barbados,BRB,2022,
Brunei Darussalam,BRN,2022,3.68225030604215
Bhutan,BTN,2022,5.6391667139637
Botswana,BWA,2022,11.665567478802
Central African Republic,CAF,2022,5.58316735183246
Canada,CAN,2022,6.80280115341612
Central Europe and the Baltics,CEB,2022,
Switzerland,CHE,2022,2.83502798644451
Channel Islands,CHI,2022,
Chile,CHL,2022,11.6438667110559
China,CHN,2022,1.9735755573905
Cote d'Ivoire,CIV,2022,5.23352856100842
Cameroon,CMR,2022,6.24767713343861
"Congo, Dem. Rep.",COD,2022,
"Congo, Rep.",COG,2022,3.04344334698477
Colombia,COL,2022,10.1772313546166
Comoros,COM,2022,12.5320314570998
Cabo Verde,CPV,2022,7.93092928079189
Costa Rica,CRI,2022,8.27477490232654
Caribbean small states,CSS,2022,
Cuba,CUB,2022,
Curacao,CUW,2022,
Cayman Islands,CYM,2022,
Cyprus,CYP,2022,8.39548297993334
Czechia,CZE,2022,15.100165146837
Germany,DEU,2022,6.87257438551096
Djibouti,DJI,2022,5.17222088647605
Dominica,DMA,2022,2.88490226829353
Denmark,DNK,2022,7.69656699889259
Dominican Republic,DOM,2022,8.81109209279587
Algeria,DZA,2022,9.26551551551552
East Asia & Pacific (excluding high income),EAP,2022,
Early-demographic dividend,EAR,2022,
East Asia & Pacific,EAS,2022,
Europe & Central Asia (excluding high income),ECA,2022,
Europe & Central Asia,ECS,2022,
Ecuador,ECU,2022,3.46616972213076
"Egypt, Arab Rep.",EGY,2022,13.8956609775177
Euro area,EMU,2022,
Eritrea,ERI,2022,
Spain,ESP,2022,8.39057634118626
Estonia,EST,2022,19.3982634080616
Ethiopia,ETH,2022,33.8898797100898
European Union,EUU,2022,
Fragile and conflict affected situations,FCS,2022,
Finland,FIN,2022,7.12350773301402
Fiji,FJI,2022,6.07882431529724
France,FRA,2022,5.22236748369725
Faroe Islands,FRO,2022,
"Micronesia, Fed. Sts.",FSM,2022,5.40874375479067
Gabon,GAB,2022,4.23124798274579
United Kingdom,GBR,2022,7.92204883147902
Georgia,GEO,2022,11.8981654203198
Ghana,GHA,2022,31.2558951049016
Gibraltar,GIB,2022,
Guinea,GIN,2022,10.4930409984424
"Gambia, The",GMB,2022,11.5131198380505
Guinea-Bissau,GNB,2022,9.39075933985203
Equatorial Guinea,GNQ,2022,4.78671704710803
Greece,GRC,2022,9.64525981280642
Grenada,GRD,2022,2.5805392590792
Greenland,GRL,2022,
Guatemala,GTM,2022,6.88512823344287
Guam,GUM,2022,
Guyana,GUY,2022,6.11505550109935
High income,HIC,2022,
"Hong Kong SAR, China",HKG,2022,1.88136707196853
Honduras,HND,2022,9.08963911525025
Heavily indebted poor countries (HIPC),HPC,2022,
Croatia,HRV,2022,10.7805806758686
Haiti,HTI,2022,33.98393194707
Hungary,HUN,2022,14.6081439492433
IBRD only,IBD,2022,
IDA & IBRD total,IBT,2022,
IDA total,IDA,2022,
IDA blend,IDB,2022,
Indonesia,IDN,2022,4.20946463714784
IDA only,IDX,2022,
Isle of Man,IMN,2022,
India,IND,2022,6.69903414079852
Not classified,INX,2022,
Ireland,IRL,2022,7.82945736434105
"Iran, Islamic Rep.",IRN,2022,43.4884641742179
Iraq,IRQ,2022,4.99476596381044
Iceland,ISL,2022,8.3087551155892
Israel,ISR,2022,4.41162725488371
Italy,ITA,2022,8.20128991161718
Jamaica,JAM,2022,10.3495688391272
Jordan,JOR,2022,4.22915568897117
Japan,JPN,2022,2.49770278172255
Kazakhstan,KAZ,2022,15.0278644440851
Kenya,KEN,2022,7.65986268272224
Kyrgyz Republic,KGZ,2022,13.9229093174176
Cambodia,KHM,2022,5.34370264895437
Kiribati,KIR,2022,5.34595440908904
St. Kitts and Nevis,KNA,2022,2.66817533111249
"Korea, Rep.",KOR,2022,5.08951365062842
Kuwait,KWT,2022,3.98064961990313
Latin America & Caribbean (excluding high income),LAC,2022,
Lao PDR,LAO,2022,22.9562225132056
Lebanon,LBN,2022,171.205491336641
Liberia,LBR,2022,7.59298486560313
Libya,LBY,2022,4.51030149235703
St. Lucia,LCA,2022,6.37814695133351
Latin America & Caribbean,LCN,2022,
Least developed countries: UN classification,LDC,2022,
Low income,LIC,2022,
Liechtenstein,LIE,2022,
Sri Lanka,LKA,2022,49.7211021114327
Lower middle income,LMC,2022,
Low & middle income,LMY,2022,
Lesotho,LSO,2022,8.27180389943028
Late-demographic dividend,LTE,2022,
Lithuania,LTU,2022,19.7050461518394
Luxembourg,LUX,2022,6.33600807777919
Latvia,LVA,2022,17.3102830198815
"Macao SAR, China",MAC,2022,1.04502802369954
St. Martin (French part),MAF,2022,
Morocco,MAR,2022,6.65704202759067
Monaco,MCO,2022,
Moldova,MDA,2022,28.7372976766235
Madagascar,MDG,2022,8.16059031991844
Maldives,MDV,2022,2.33314337624567
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,
Mexico,MEX,2022,7.8962761916855
Marshall Islands,MHL,2022,
Middle income,MIC,2022,
North Macedonia,MKD,2022,14.2047173195833
Mali,MLI,2022,9.62147608489064
Malta,MLT,2022,6.15375621933037
Myanmar,MMR,2022,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,
Montenegro,MNE,2022,13.0403036347004
Mongolia,MNG,2022,15.1509728200805
Northern Mariana Islands,MNP,2022,
Mozambique,MOZ,2022,10.2794018093421
Mauritania,MRT,2022,9.52526628622843
Mauritius,MUS,2022,10.7737512242899
Malawi,MWI,2022,20.953969729969
Malaysia,MYS,2022,3.37869862549928
North America,NAC,2022,
Namibia,NAM,2022,6.08128114112413
New Caledonia,NCL,2022,
Niger,NER,2022,4.22621791916392
Nigeria,NGA,2022,18.8471877843274
Nicaragua,NIC,2022,10.4674244465991
Netherlands,NLD,2022,10.0012078753473
Norway,NOR,2022,5.76412317852272
